Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
1,Duke,,ACC,4,4-0,,4,0,1.0,,,,3–0,140.5,1.0,83.2,1.0,0.9976,1.0,58.0,38.0,41.2,6.0,13.5,78.0,14.3,253.0,37.3,27.0,23.1,36.0,42.7,63.0,29.5,111.0,57.0,65.0,47.3,71.0,39.4,66.0,23.5,11.0,46.2,73.0,50.7,352.0,64.2,316.0,2.6
2,Michigan,,B10,4,3-1,,3,1,0.75,,,,3–0,134.6,7.0,92.6,12.0,0.9866,2.0,57.9,40.0,49.8,112.0,17.1,245.0,13.3,297.0,34.4,71.0,29.0,171.0,27.5,287.0,22.7,25.0,56.3,80.0,50.7,130.0,39.8,58.0,32.4,137.0,45.0,88.0,44.6,294.0,68.2,135.0,2.0
3,Arizona,,B12,5,5-0,,5,0,1.0,,,,5–0,129.3,14.0,89.9,3.0,0.9849,3.0,51.6,191.0,43.6,18.0,14.2,103.0,13.8,274.0,36.4,39.0,28.1,148.0,44.4,45.0,27.4,76.0,51.0,207.0,43.5,18.0,35.2,159.0,29.1,71.0,31.0,312.0,38.6,174.0,66.8,203.0,3.1
4,Michigan State,,B10,4,4-0,,4,0,1.0,,,,4–0,128.7,17.0,90.8,6.0,0.9822,4.0,56.9,50.0,50.0,118.0,15.3,153.0,12.9,313.0,33.3,86.0,22.3,30.0,32.9,199.0,23.0,27.0,52.7,171.0,52.2,181.0,42.4,26.0,31.8,121.0,39.4,170.0,48.2,333.0,63.9,325.0,2.4
5,Florida,,SEC,4,4-0,,4,0,1.0,,,,4–0,128.9,16.0,91.7,10.0,0.9805,5.0,61.4,13.0,43.5,17.0,18.7,288.0,14.9,217.0,41.9,4.0,28.7,161.0,36.1,147.0,36.1,219.0,61.3,19.0,45.5,41.0,41.0,43.0,24.6,15.0,32.4,295.0,24.2,5.0,72.2,17.0,1.8
6,Illinois,,B10,3,1-2,,1,2,0.3333,,,,1–2,139.8,3.0,103.3,92.0,0.9701,6.0,53.4,133.0,53.7,233.0,13.3,67.0,13.8,274.0,43.3,3.0,31.7,246.0,35.6,153.0,29.8,118.0,54.3,133.0,51.7,163.0,35.0,164.0,38.2,277.0,51.5,19.0,36.2,117.0,65.9,244.0,0.05
7,Cincinnati,,B12,3,2-1,,2,1,0.6667,,,,2–1,132.3,10.0,98.0,43.0,0.9693,7.0,54.1,107.0,51.8,170.0,10.5,11.0,18.0,92.0,34.2,74.0,27.7,133.0,21.9,347.0,31.7,160.0,51.4,195.0,53.4,210.0,38.2,84.0,32.8,144.0,45.4,82.0,38.3,169.0,65.4,268.0,0.9
8,Missouri,,SEC,4,3-1,,3,1,0.75,,,,3–1,132.6,9.0,98.8,46.0,0.967,8.0,56.1,64.0,52.9,208.0,16.1,193.0,18.0,92.0,32.5,108.0,37.6,342.0,45.5,33.0,28.9,99.0,56.3,80.0,53.2,201.0,37.2,107.0,34.9,182.0,35.1,251.0,35.5,100.0,66.8,203.0,1.4
9,Texas Tech,,B12,4,3-1,,3,1,0.75,,,,3–1,138.4,4.0,103.4,93.0,0.9662,9.0,62.9,7.0,47.7,70.0,19.2,300.0,9.6,361.0,38.2,23.0,28.8,162.0,30.3,241.0,30.3,130.0,59.8,30.0,46.2,57.0,44.2,8.0,33.7,155.0,47.1,58.0,35.2,90.0,63.5,337.0,1.0
10,UConn,,BE,4,3-1,,3,1,0.75,,,,3–1,125.2,31.0,96.1,26.0,0.9542,10.0,54.8,88.0,45.7,47.0,15.0,135.0,15.8,177.0,30.5,148.0,27.8,140.0,31.3,227.0,32.3,166.0,56.8,72.0,40.7,6.0,34.7,175.0,36.1,227.0,41.9,130.0,37.2,140.0,65.6,260.0,0.7
