Rk,Team,Seed,Conf,G,Rec,ConfRec,Wins,Losses,WinPct,ConfWins,ConfLosses,ConfWinPct,AdjO,Rk_AdjO,AdjD,Rk_AdjD,Barthag,Rk_Barthag,EFG%,Rk_EFG%,EFGD%,Rk_EFGD%,TOR,Rk_TOR,TORD,Rk_TORD,ORB,Rk_ORB,DRB,Rk_DRB,FTR,Rk_FTR,FTRD,Rk_FTRD,2P%,Rk_2P%,2P%D,Rk_2P%D,3P%,Rk_3P%,3P%D,Rk_3P%D,3PR,Rk_3PR,3PRD,Rk_3PRD,AdjT,Rk_AdjT,WAB,Rk_WAB
1,Michigan,,B10,29,27-2,,27,2,0.931,,,,129.4,4,91.7,2,0.9814,1,58.7,7,44.0,2,16.6,167,16.3,202,36.3,23,28.2,69,38.3,98,26.4,14,62.2,2,43.8,3,36.0,63,29.6,13,42.6,125,42.2,270,71.6,15,11.0,1
2,Duke,,ACC,29,27-2,,27,2,0.931,,,,127.7,7,91.1,1,0.98,2,57.6,12,45.7,10,15.7,108,18.7,71,36.7,19,24.7,6,38.3,98,23.1,2,61.1,5,46.1,15,35.4,98,30.1,17,44.0,88,45.6,341,65.9,254,10.7,2
3,Arizona,,B12,29,27-2,,27,2,0.931,,,,126.3,11,91.8,3,0.975,3,54.9,48,44.9,3,15.1,66,17.0,161,38.8,4,25.9,19,42.5,30,28.7,41,55.6,52,43.6,2,35.3,101,31.5,48,26.9,363,36.9,97,70.3,34,10.2,3
4,Florida,,SEC,29,23-6,,23,6,0.7931,,,,126.4,10,91.9,4,0.9749,4,53.8,73,45.8,12,16.5,160,15.5,260,42.6,2,24.8,7,38.8,89,33.9,145,58.5,18,44.7,6,30.8,326,32.0,63,38.1,210,33.1,17,70.4,32,7.0,6
5,Houston,,B12,29,24-5,,24,5,0.8276,,,,126.9,9,93.2,5,0.972,5,52.0,147,46.7,19,12.7,3,21.3,10,36.3,23,30.5,179,27.0,351,39.9,294,52.5,150,46.4,18,34.1,172,31.4,45,41.5,141,41.2,249,63.2,350,6.8,7
6,Illinois,,B10,29,22-7,,22,7,0.7586,,,,133.5,1,99.1,25,0.9686,6,55.4,36,47.7,33,13.6,12,11.7,365,39.3,3,26.9,38,33.4,225,19.7,1,57.6,27,47.1,32,35.5,90,32.4,81,51.2,9,41.0,240,65.4,278,6.2,12
7,Purdue,,B10,28,22-6,,22,6,0.7857,,,,131.1,2,99.2,27,0.9611,7,57.9,11,51.2,165,13.7,15,16.3,202,35.5,37,26.0,20,28.9,331,25.8,11,58.2,22,52.5,216,38.4,14,33.1,123,40.5,157,45.3,339,65.2,292,6.5,10
8,UConn,,BE,30,27-3,,27,3,0.9,,,,124.7,18,95.4,12,0.9562,8,56.1,26,45.3,6,16.2,145,18.2,95,34.6,56,28.9,104,31.2,282,39.8,290,57.1,37,44.9,8,36.5,42,30.6,31,40.0,168,35.6,62,64.9,303,8.8,4
9,Iowa State,,B12,29,24-5,,24,5,0.8276,,,,124.4,21,95.4,11,0.9548,9,57.2,16,49.6,88,15.2,70,22.0,7,35.6,33,28.4,78,35.5,168,26.9,19,56.4,44,50.2,109,39.0,8,32.5,88,38.2,205,43.0,289,67.0,193,5.9,16
10,Texas Tech,,B12,29,22-7,,22,7,0.7586,,,,127.8,6,98.8,23,0.9506,10,56.5,19,49.0,65,15.7,108,14.9,299,34.1,66,29.0,111,28.2,340,32.2,107,54.0,85,50.0,103,39.5,6,31.4,45,47.1,31,35.2,54,66.6,215,5.9,15
