Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
1	Duke	ACC	28-2	+40.86	128.8	4	87.9	1	65.2	286	+.030	105	+14.15	11	117.2	17	103.0	6	+11.35	16
2	Michigan	B10	27-2	+39.50	128.4	5	88.9	2	71.4	15	+.027	113	+14.86	5	118.0	10	103.2	7	+12.66	12
3	Arizona	B12	28-2	+37.63	126.6	8	89.0	3	69.9	44	+.008	162	+13.92	13	117.4	15	103.5	14	+3.98	97
4	Florida	SEC	23-6	+35.03	125.8	11	90.8	4	70.6	25	-.059	322	+15.64	4	119.6	1	104.0	24	+8.17	33
5	Illinois	B10	22-7	+33.12	132.3	1	99.2	30	65.2	288	-.044	304	+14.25	10	117.5	14	103.2	8	+4.20	90
6	Houston	B12	24-5	+32.67	125.2	14	92.6	7	63.1	351	-.008	204	+12.00	31	116.1	33	104.1	29	+0.79	168
7	Purdue	B10	22-7	+30.20	129.7	2	99.5	33	65.0	299	-.015	224	+14.44	9	118.0	11	103.5	15	+6.29	51
8	Michigan St.	B10	24-5	+29.80	122.1	34	92.3	6	65.4	275	+.018	135	+13.10	18	118.1	9	105.0	56	+3.57	102
9	Iowa St.	B12	24-6	+29.75	123.1	23	93.4	8	66.4	226	+.005	168	+11.46	37	115.2	53	103.7	17	-3.37	282
10	Connecticut	BE	27-3	+29.27	123.5	19	94.2	11	64.8	312	+.066	45	+11.84	32	115.6	42	103.8	18	+8.68	27
11	Nebraska	B10	25-4	+28.32	120.4	49	92.1	5	66.7	214	+.003	176	+9.87	65	115.4	48	105.5	66	-5.96	321
12	Gonzaga	WCC	28-3	+28.27	122.4	29	94.1	10	68.9	90	+.067	40	+5.74	86	113.1	79	107.3	98	+7.91	37
13	Texas Tech	B12	22-7	+27.66	126.5	9	98.9	28	66.5	219	+.020	127	+14.80	6	118.2	8	103.4	10	+8.31	30
14	Alabama	SEC	22-7	+26.55	129.6	3	103.0	59	73.0	4	+.046	71	+16.73	2	119.6	3	102.9	4	+13.02	9
